#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (03-2024 - 02-2026),SV Forecasting trend (03-2026 - 03-2027)
221,organic mineral toothpaste,us,,,,,,,,,,,2018-09-19,,,,
222,organic flouride free toothpaste,us,,,,,,,,,,,2023-11-30,,,,
223,happy teeth toothpaste organic,us,,,,,,,,,,,2016-08-26,"Informational,Commercial,Transactional,Branded,Non-local",English,,
224,radius organic canine gel toothpaste,us,,,,,,,,,,,2025-07-13,,,,
225,organic all natural toothpaste,us,,,,,,,,,,,2024-02-20,,,,
226,lucky teeth organic charcoal toothpaste,us,,,,,,,,,,,2016-05-05,,,,
227,radius coconut banana organic toothpaste reviews,us,,,,,,,,,,,2025-11-07,,,,
228,radius usda organic kids toothpaste,us,,,,,,,,,,,2025-05-23,,,,
229,radius organic mint aloe neem toothpaste,us,,,,,,,,,,,2019-11-15,,,,
230,organic toothpaste sensitive teeth,us,,,,,,,,,,,2016-07-26,,,,
231,dr organic charcoal toothpaste reviews,us,,,,,,,,,,,2025-08-03,,,,
232,dr organic coconut oil toothpaste reviews,us,,,,,,,,,,,2025-06-22,,,,
233,neem organic toothpaste,us,,,,,,,,,,,2019-10-05,,,,
234,colgate organic baby toothpaste,us,,,,,,,,,,,2021-07-07,,,,
235,does dr organic toothpaste contain fluoride,us,,,,,,,,10,,,2016-02-11,,,,
236,organic toothpaste manufacturers in india,us,,,,,,,,,,,2021-03-20,,,,
237,dr. bright organic toothpaste,us,,,,,,,,,,,2025-06-06,,,,
238,jack n' jill organic natural toothpaste,us,,,,,,,,,,,2016-05-19,,,,
239,orl organic oral care cbd toothpaste,us,,,,,,,,,,,2023-06-09,,,,
240,children's toothpaste organic,us,,,,,,,,,,,2021-02-11,,,,
241,dr organic activated charcoal toothpaste,us,,,,,,,,10,,,2020-01-19,,,,
242,best organic toothpaste reddit,us,,,,,,,,,,,2018-10-22,,,,
243,diy organic toothpaste recipe,us,,,,,,,,,,,2016-03-24,,,,
244,organic toothpaste diy,us,,,,,,,,,,,2016-06-23,"Informational,Non-branded,Non-local",English,,
245,organic toothpaste for baby,us,,,,,,,,,,,2018-06-23,,,,
246,ecodenta cosmos organic toothpaste,us,,,,,,,,,,,2020-08-12,,,,
247,jack and jill organic toothpaste,us,,,,,,,,,,,2017-02-27,"Informational,Commercial,Transactional,Branded,Non-local",English,,
248,radius organic dog toothpaste,us,,,,,,,,,,,2021-02-23,,,,
249,organic honey toothpaste,us,,,,,,,,,,,2020-05-04,,,,
250,bubble and bee organic toothpaste,us,,,,,,,,,,,2025-04-18,,,,
251,best organic toothpaste 2018,us,,,,,,,,,,,2018-02-06,,,,
252,organic homemade toothpaste recipe,us,,,,,,,,,,,2016-04-19,,,,
253,black sheep organic dog toothpaste,us,,,,,,,,,,,2024-07-21,,,,
254,happy teeth organic toothpaste,us,,,,,,,,,,,2016-08-31,,,,
255,ecodenta organic toothpaste with papaya,us,,,,,,,,,,,2020-07-15,,,,
256,hello organic apple toddler training toothpaste,us,,,,,,,,,,,2018-07-03,,,,
257,best toothpaste for toddlers organic,us,,,,,,,,,,,2021-12-27,,,,
258,is toothpaste organic,us,,,,,,,,,,,2022-02-10,,,,
259,organic toothpaste for children,us,,,,,,,,,,,2020-01-15,,,,
260,hello organic toothpaste,us,,,,,,,,,,,2018-02-19,"Informational,Commercial,Transactional,Branded,Non-local",English,,
261,diy organic toothpaste,us,,,,,,,,,,,2016-01-08,"Informational,Non-branded,Non-local",English,,
262,brilliant black organic charcoal toothpaste,us,,,,,,,,,,,2021-09-19,,,,
263,blisque organic toothpaste,us,,,,,,,,,,,2019-06-04,,,,
264,organic tea tree toothpaste,us,,,,,,,,,,,2018-06-23,,,,
265,which toothpaste is organic,us,,,,,,,,,,,2024-01-07,,,,
266,dr organic toothpaste fluoride free,us,,,,,,,,10,,,2021-12-06,,,,
267,best organic toothpaste uk,us,,,,,,,,70,,,2018-11-05,,,,
268,organic matcha mint toothpaste,us,,,,,,,,,,,2019-11-14,,,,
269,essential oxygen fluoride-free organic toothpaste,us,,,,,,,,,,,2025-05-26,,,,
270,organic toothpaste walmart,us,0,,0.20,,non toxic toothpaste,2026-02-03 13:56:55,"Shopping,Thumbnail,Sitelinks,People also ask",,100,100,2016-11-15,"Informational,Commercial,Branded,Non-local",English,,
271,best organic toddler toothpaste,us,,,,,,,,,,,2016-04-07,,,,
272,safe organic toothpaste,us,,,,,,,,,,,2016-11-03,,,,
273,organic fluoride free miswak toothpaste reviews,us,,,,,,,,,,,2025-08-25,,,,
274,radius organic coconut oil toothpaste,us,,,,,,,,,,,2017-05-04,"Informational,Commercial,Transactional,Branded,Non-local",English,,
275,organic vegan toothpaste for dogs,us,,,,,,,,,,,2017-09-20,,,,
276,organic toothpaste coles,us,,,,,,,,,,,2022-08-22,,,,
277,ada approved organic toothpaste,us,,,,,,,,,,,2015-12-04,,,,
278,organic enamel toothpaste,us,,,,,,,,10,,,2025-03-01,,,,
279,organic clove toothpaste,us,,,,,,,,10,,,2024-10-09,,,,
280,dr organic coconut oil toothpaste,us,,,,,,,,50,,,2020-07-01,,,,
281,organic purple toothpaste,us,,,,,,,,,,,2023-06-01,,,,
282,cavigo rcm all rounder organic herbal toothpaste,us,,,,,,,,10,,,2023-08-03,,,,
283,himalaya organic toothpaste,us,,,,,,,,10,,,2015-11-11,,,,
284,organic toothpaste and mouthwash,us,,,,,,,,,,,2016-01-25,,,,
285,organic clay toothpaste,us,,,,,,,,,,,2016-09-08,,,,
286,dr. organic toothpaste,us,,,,,,,,10,,,2020-02-04,,,,
287,top organic toothpaste,us,,,,,,,,,,,2016-04-27,,,,
288,dr organic extra whitening charcoal toothpaste,us,,,,,,,,,,,2021-04-03,,,,
289,+organic +toothpaste,us,,,,,,,,,,,2020-02-02,,,,
290,ecodenta organic toothpaste,us,,,,,,,,,,,2020-07-01,,,,
291,green people childrens organic toothpaste,us,,,,,,,,,,,2019-11-21,,,,
292,organic toothpaste target,us,,,,,,,,,,,2016-10-18,,,,
293,dr dental wan organic toothpaste,us,,,,,,,,,,,2025-11-18,,,,
294,dr organic tea tree toothpaste reviews,us,,,,,,,,,,,2025-10-31,,,,
295,radius organic kids toothpaste,us,,,,,,,,,,,2025-07-14,,,,
296,radius organic coconut banana toothpaste,us,,,,,,,,,,,2021-04-03,,,,
297,certified organic toothpaste coupon,us,,,,,,,,,,,2020-01-10,,,,
298,what's the best organic toothpaste,us,,,,,,,,,,,2025-03-19,,,,
299,making organic toothpaste,us,,,,,,,,,,,2019-01-08,,,,
300,doctor organic toothpaste,us,,,,,,,,10,,,2025-01-13,,,,
301,organic toothpaste malaysia,us,,,,,,,,10,,,2020-08-03,,,,
302,jason organic toothpaste,us,,,,,jason toothpaste,,,,,,2018-04-12,"Informational,Commercial,Branded,Non-local",English,,
303,organic baking soda toothpaste,us,,,,,,,,,,,2017-07-12,"Informational,Non-branded,Non-local",English,,
304,best organic toothpaste for dogs,us,,,0.30,,,,,,,,2019-12-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
305,organic toothpaste with flouride,us,,,0.40,,,,,,,,2016-04-29,"Informational,Commercial,Non-branded,Non-local",English,,
306,is tom's of maine toothpaste organic,us,,,,,,,,,,,2016-08-24,,,,
307,marvis toothpaste organic,us,,,,,,,,,,,2025-03-23,,,,
308,benefits of organic toothpaste,us,,,,,,,,,,,2018-04-22,,,,
309,organic mineralized toothpaste,us,,,,,,,,,,,2016-01-06,,,,
310,dr. organic tea tree toothpaste reviews,us,,,,,,,,,,,2025-10-16,,,,
311,dr organic whitening toothpaste,us,,,,,,,,10,,,2020-02-25,"Informational,Commercial,Transactional,Branded,Non-local",English,,
312,is toothpaste an organic compound,us,,,,,,,,,,,2022-04-19,,,,
313,orl natural & organic toothpaste,us,,,,,,,,,,,2024-05-02,,,,
314,radius organic toothpaste reviews,us,,,,,,,,,,,2016-10-25,,,,
315,radius dragon fruit organic toothpaste reviews,us,,,,,,,,,,,2025-10-23,,,,
316,green people: organic children toothpaste,us,,,,,,,,,,,2018-04-21,,,,
317,organic compounds in toothpaste,us,,,,,,,,,,,2016-05-25,,,,
318,dr organic pomegranate toothpaste,us,,,,,,,,20,,,2020-01-24,"Informational,Commercial,Transactional,Branded,Non-local",English,,
319,organic toothpaste.,us,,,,,,,,,,,2021-05-05,,,,
320,fluoride free toothpaste organic,us,,,,,,,,,,,2024-06-13,,,,
321,organic toothpaste supplier,us,,,,,,,,,,,2024-11-10,,,,
322,organic dog toothpaste recipe,us,,,,,,,,,,,2016-11-12,"Informational,Non-branded,Non-local",English,,
323,what is organic toothpaste,us,,,,,,,,,,,2017-12-09,,,,
324,organic probiotic toothpaste,us,,,,,,,,,,,2025-02-13,,,,
325,organic toothpaste chemist warehouse,us,,,,,,,,10,,,2022-09-16,,,,
326,is toothpaste organic or inorganic,us,,,,,,,,10,,,2020-10-23,,,,
327,dr. organic aloe vera toothpaste 100ml reviews,us,,,,,,,,,,,2025-08-28,,,,
328,hello organic apple toothpaste,us,,,,,,,,,,,2020-01-27,,,,
329,organic toothpaste amazon,us,,,,,,,,10,,,2016-11-08,"Informational,Commercial,Transactional,Branded,Non-local",English,,
330,organic fluoride free kids toothpaste,us,,,,,,,,,,,2018-01-19,,,,
331,buds organic toothpaste,us,,,,,,,,40,,,2020-01-25,,,,
332,best organic toothpaste australia,us,,,,,,,,10,,,2021-06-16,,,,
333,dr organic toothpaste charcoal,us,,,,,,,,10,,,2020-03-07,,,,
334,dr organic aloe vera toothpaste ingredients,us,,,,,,,,,,,2025-07-12,,,,
335,best organic toothpaste india,us,,,,,,,,,,,2025-05-23,,,,
336,organic fluoride free baby toothpaste,us,,,,,,,,,,,2017-03-06,,,,
337,is organic toothpaste better,us,,,,,,,,,,,2024-05-16,,,,
338,organic pet toothpaste reviews,us,,,,,,,,,,,2025-08-31,,,,
339,organic fluoride free toothpaste for kids,us,,,,,,,,,,,2026-01-22,,,,
340,best organic toothpaste in the world,us,,,,,,,,,,,2022-08-28,,,,
341,organic homemade toothpaste,us,,,,,,,,,,,2016-06-04,,,,
342,organic toothpaste reviews,us,,,,,,,,,,,2016-12-31,"Informational,Commercial,Non-branded,Non-local",English,,
343,orl organic oral care cbd toothpaste review,us,,,,,,,,,,,2021-09-07,,,,
344,organic dog toothpaste (50g) reviews,us,,,,,,,,,,,2025-08-28,,,,
345,best organic toothpaste 2025 reviews,us,,,,,,,,,,,2025-08-05,,,,
346,organic toothpaste woolworths,us,,,,,,,,10,,,2020-02-23,,,,
347,jack n jill organic toothpaste,us,,,,,,,,,,,2020-07-05,,,,
348,charcoal organic toothpaste,us,,,1.40,,,,,,,,2018-02-07,"Informational,Commercial,Non-branded,Non-local",English,,
349,organic toothpaste coupon,us,,,,,,,,,,,2020-01-10,,,,
350,organic toothpaste tabs,us,,,,,,,,,,,2021-01-24,,,,
351,organic toothpaste canada,us,,,,,,,,60,,,2020-02-20,,,,
352,orl organic toothpaste,us,,,,,,,,,,,2021-03-10,,,,
353,organic toothpaste in india,us,,,,,,,,20,,,2020-02-01,,,,
354,flouride free organic toothpaste,us,,,,,,,,,,,2025-05-19,,,,
355,organic toothpaste colgate,us,,,,,,,,,,,2018-04-11,,,,
356,organic toothpaste australia,us,,,,,,,,50,,,2020-01-20,,,,
357,dr. organic activated charcoal toothpaste,us,,,,,,,,,,,2025-07-09,,,,
358,the dirt natural organic toothpaste,us,,,,,,,,,,,2020-03-08,,,,
359,pretty organic girl toothpaste,us,,,,,,,,,,,2025-05-13,,,,
360,organic pet toothpaste product info and reviews,us,,,,,,,,,,,2025-08-26,,,,
361,essential oxygen organic natural toothpaste,us,,,,,,,,,,,2025-08-30,,,,
362,organic puppy toothpaste,us,,,,,,,,,,,2021-01-10,,,,
363,buy organic toothpaste online,us,,,,,,,,,,,2020-05-06,"Commercial,Transactional,Non-branded,Non-local",English,,
364,organic natural vegan toothpaste,us,,,,,,,,,,,2021-02-21,,,,
365,organic toothpaste nz,us,,,,,,,,10,,,2023-06-30,,,,
366,natural organic toothpaste recipe,us,,,,,,,,,,,2016-02-25,"Informational,Non-branded,Non-local",English,,
367,organic toothpaste manufacturer in india,us,,,,,,,,,,,2025-01-16,,,,
368,vegan organic toothpaste,us,,,,,,,,,,,2017-01-03,,,,
369,colgate organic vegan toothpaste,us,,,,,,,,,,,2021-07-08,,,,
370,organic activated charcoal toothpaste,us,,,0.00,,,,,,,,2015-09-05,"Informational,Commercial,Non-branded,Non-local",English,,
371,organic shop toothpaste,us,,,,,,,,10,,,2024-03-07,,,,
372,khun organic japanese toothpaste,us,,,,,,,,,,,2025-05-26,,,,
373,organic natural dog toothpaste,us,,,,,,,,,,,2020-10-29,,,,
374,dr. organic charcoal toothpaste,us,,,,,,,,10,,,2025-05-28,,,,
375,radius organic canine dental toothpaste,us,,,,,,,,,,,2021-01-16,,,,
376,organic toothpaste manufacturer,us,,,,,,,,,,,2024-10-25,,,,
377,organic toothpaste brands in india,us,,,,,,,,10,,,2020-09-02,,,,
378,dr organic coconut toothpaste,us,,,,,,,,10,,,2020-09-01,,,,
379,br brush organic toothpaste,us,,,,,,,,,,,2021-12-02,,,,
380,bentodent betel leaf organic toothpaste reviews,us,,,,,,,,,,,2025-09-14,,,,
381,organic fluoride-free toothpaste,us,,,,,,,,10,,,2025-03-14,"Informational,Commercial,Non-branded,Non-local",English,,
382,organic toothpaste in pakistan,us,,,,,,,,40,,,2021-07-30,,,,
383,why use organic toothpaste,us,,,,,,,,,,,2016-03-15,,,,
384,best organic charcoal toothpaste,us,,,,,,,,,,,2017-02-19,,,,
385,tom's organic toothpaste,us,,,,,,,,,,,2019-06-26,"Informational,Commercial,Branded,Non-local",English,,
386,organic toothpaste tablet,us,,,,,,,,,,,2025-04-30,,,,
387,essential palace organic neem toothpaste,us,,,,,,,,,,,2025-12-14,,,,
388,infant toothpaste organic,us,,,,,,,,,,,2020-04-21,,,,
389,splat organic toothpaste,us,,,,,,,,30,,,2020-02-17,,,,
390,organic garden toothpaste,us,,,,,,,,,,,2025-06-28,,,,
391,top rated organic toothpaste,us,,,,,,,,,,,2015-10-23,,,,
392,dr organic coconut oil toothpaste review,us,,,,,,,,10,,,2025-05-25,,,,
393,organic aloe vera toothpaste,us,,,,,,,,10,,,2016-12-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,,
394,organic toothpaste without glycerin,us,,,,,,,,,,,2015-09-18,,,,
395,toothpaste organic compound,us,,,,,,,,,,,2020-09-07,,,,
